
Integration time [ms]: 600,000
Averaging Nr. [scans]: 1
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804343U2
Wave   ;Sample   ;Dark     ;Reference;Scope
[nm]   ;[counts] ;[counts] ;[counts] 
353,155;  -28,000;   27,000;    0,000
353,169;  238,000;  344,000;    0,000
353,182;  -17,000;   82,000;    0,000
353,196; -273,000; -291,000;    0,000
353,210; -223,000; -154,000;    0,000
353,224; -105,000;  -26,000;    0,000
353,238;  234,000;  290,000;    0,000
353,251;  429,000;  327,000;    0,000
353,265;   39,000;   88,000;    0,000
353,279; -196,000; -307,000;    0,000
353,293;  109,000;  155,000;    0,000
353,307; -120,000; -111,000;    0,000
353,320;  268,000;  287,000;    0,000
353,334;   47,000;    8,000;    0,000
353,348;   87,000;   42,000;    0,000
353,362;   46,000;   80,000;    0,000
353,376;  149,000;  -34,000;    0,000
353,389; -339,000; -236,000;    0,000
353,403;  269,000;  160,000;    0,000
353,417;  -83,000; -193,000;    0,000
353,431;  -74,000; -162,000;    0,000
353,445; -378,000; -415,000;    0,000
353,458;  120,000;  -30,000;    0,000
353,472;  214,000;  130,000;    0,000
353,486;   68,000;    7,000;    0,000
353,500;  320,000;  373,000;    0,000
353,513;  112,000;   36,000;    0,000
353,527;   35,000;   65,000;    0,000
353,541; -126,000;  -81,000;    0,000
353,555;  -97,000;  -52,000;    0,000
353,568;   79,000;   28,000;    0,000
353,582; -115,000;  -94,000;    0,000
353,596;  191,000;  284,000;    0,000
353,610; -264,000; -260,000;    0,000
353,623;   59,000;   54,000;    0,000
353,637;   77,000;   -8,000;    0,000
353,651;  176,000;  223,000;    0,000
353,664;   97,000;  156,000;    0,000
353,678;  -59,000;   68,000;    0,000
353,692;  -75,000; -237,000;    0,000
353,706;   -8,000;   -6,000;    0,000
353,719; -177,000;   -4,000;    0,000
353,733;  -52,000;   12,000;    0,000
353,747; -600,000; -480,000;    0,000
353,760;  -26,000;   53,000;    0,000
353,774; -249,000; -339,000;    0,000
353,788;  197,000;  378,000;    0,000
353,802;  163,000;  142,000;    0,000
353,815;  -87,000;    0,000;    0,000
353,829;   20,000;    5,000;    0,000
353,843;   53,000; -150,000;    0,000
353,856;  160,000;  197,000;    0,000
353,870;  215,000;  197,000;    0,000
353,884; -220,000; -214,000;    0,000
353,897;  343,000;  282,000;    0,000
353,911;    4,000;   53,000;    0,000
353,925;  -31,000;  -50,000;    0,000
353,938;    9,000;  -67,000;    0,000
353,952;  251,000;  185,000;    0,000
353,966;   37,000;   39,000;    0,000
353,979;  -73,000; -122,000;    0,000
353,993;   66,000;   75,000;    0,000
354,007;   82,000;  -32,000;    0,000
354,020; -223,000; -203,000;    0,000
354,034;  318,000;  291,000;    0,000
354,048; -269,000; -249,000;    0,000
354,061;  118,000;   19,000;    0,000
354,075; -144,000; -136,000;    0,000
354,089; -154,000; -104,000;    0,000
354,102; -222,000; -144,000;    0,000
354,116;  161,000;  109,000;    0,000
354,129;  274,000;  270,000;    0,000
354,143;  -11,000;   58,000;    0,000
354,157;  242,000;  248,000;    0,000
354,170;  100,000;  128,000;    0,000
354,184;  774,000;  709,000;    0,000
354,198; -132,000;   15,000;    0,000
354,211; -296,000; -265,000;    0,000
354,225;  158,000;  174,000;    0,000
354,238; -243,000; -202,000;    0,000
354,252;    0,000;   32,000;    0,000
354,266;  -13,000;  -32,000;    0,000
354,279;  153,000;   79,000;    0,000
354,293; -122,000; -103,000;    0,000
354,306;  176,000;  263,000;    0,000
354,320; -119,000;  -10,000;    0,000
354,334;  107,000;   88,000;    0,000
354,347; -162,000; -186,000;    0,000
354,361;  392,000;  346,000;    0,000
354,374; -131,000;  -64,000;    0,000
354,388;  286,000;  159,000;    0,000
354,401; -149,000; -220,000;    0,000
354,415;  126,000;  195,000;    0,000
354,429;  -13,000;   19,000;    0,000
354,442;  188,000;  168,000;    0,000
354,456;  -44,000; -182,000;    0,000
354,469;  389,000;  364,000;    0,000
354,483; -408,000; -482,000;    0,000
354,496;  997,000;  981,000;    0,000
354,510; -369,000; -366,000;    0,000
354,524;  -65,000;  -73,000;    0,000
354,537;  -98,000; -114,000;    0,000
354,551;   87,000;   43,000;    0,000
354,564;  -30,000; -133,000;    0,000
354,578;  -21,000;   23,000;    0,000
354,591; -163,000; -120,000;    0,000
354,605;  408,000;  325,000;    0,000
354,618; -309,000; -298,000;    0,000
354,632;  174,000;  161,000;    0,000
354,645; -231,000; -202,000;    0,000
354,659;  282,000;  210,000;    0,000
354,672;  209,000;  225,000;    0,000
354,686; -145,000; -237,000;    0,000
354,699;  140,000;   79,000;    0,000
354,713;  164,000;  109,000;    0,000
354,726;  -46,000; -129,000;    0,000
354,740;   48,000;   74,000;    0,000
354,753; -103,000; -106,000;    0,000
354,767;   57,000;   83,000;    0,000
354,780; -225,000; -189,000;    0,000
354,794;  126,000;  261,000;    0,000
354,807;  121,000;   83,000;    0,000
354,821;  -56,000;   63,000;    0,000
354,834;  268,000;  408,000;    0,000
354,848;   87,000;   43,000;    0,000
354,861; -250,000; -201,000;    0,000
354,875;  -18,000;   -9,000;    0,000
354,888; -303,000; -224,000;    0,000
354,902;  -83,000;  -46,000;    0,000
354,915; -369,000; -310,000;    0,000
354,929;  176,000;  159,000;    0,000
354,942; -214,000; -280,000;    0,000
354,956;  -78,000; -142,000;    0,000
354,969;  -84,000; -153,000;    0,000
354,983;  217,000;  139,000;    0,000
354,996; -167,000; -132,000;    0,000
355,010;   82,000;   24,000;    0,000
355,023;  110,000;   79,000;    0,000
355,036;   19,000;    5,000;    0,000
355,050; -318,000; -296,000;    0,000
355,063; -124,000;   40,000;    0,000
355,077; -340,000; -228,000;    0,000
355,090;  -64,000;  -43,000;    0,000
355,104; -193,000; -217,000;    0,000
355,117;  -28,000; -104,000;    0,000
355,130; -619,000; -566,000;    0,000
355,144; -107,000;   -4,000;    0,000
355,157;  -27,000; -109,000;    0,000
355,171;  297,000;  169,000;    0,000
355,184;  105,000;   52,000;    0,000
355,198;  -16,000;   49,000;    0,000
355,211; -274,000; -314,000;    0,000
355,224;  246,000;  133,000;    0,000
355,238;  200,000;  267,000;    0,000
355,251;   30,000;  134,000;    0,000
355,265; -113,000;  -53,000;    0,000
355,278;   60,000;   85,000;    0,000
355,291; -176,000; -141,000;    0,000
355,305;  301,000;  163,000;    0,000
355,318;  264,000;  355,000;    0,000
355,332;  -95,000;  119,000;    0,000
355,345;   11,000;  -67,000;    0,000
355,358;  245,000;  223,000;    0,000
355,372; -368,000; -378,000;    0,000
355,385;   77,000;   59,000;    0,000
355,398; -288,000; -194,000;    0,000
355,412;  -33,000;  114,000;    0,000
355,425; -262,000;  -16,000;    0,000
355,438;   69,000;   19,000;    0,000
355,452;   86,000;  150,000;    0,000
355,465;  427,000;  485,000;    0,000
355,479;  219,000;  217,000;    0,000
355,492;   90,000;  250,000;    0,000
355,505;  268,000;  300,000;    0,000
355,519;   24,000;   19,000;    0,000
355,532;  123,000;   97,000;    0,000
355,545; -109,000; -190,000;    0,000
355,559;  174,000;  197,000;    0,000
355,572;  119,000;  130,000;    0,000
355,585;   13,000;   12,000;    0,000
355,599; -371,000; -300,000;    0,000
355,612; -257,000; -311,000;    0,000
355,625;   90,000;   92,000;    0,000
355,639;  105,000;  149,000;    0,000
355,652; -138,000; -116,000;    0,000
355,665; -234,000; -258,000;    0,000
355,679;  -95,000; -102,000;    0,000
355,692;  -42,000;  -98,000;    0,000
355,705;  336,000;  278,000;    0,000
355,718; -360,000; -316,000;    0,000
355,732;   70,000;  151,000;    0,000
355,745; -174,000; -123,000;    0,000
355,758;  -42,000;  -41,000;    0,000
355,772; -323,000; -239,000;    0,000
355,785;  195,000;  146,000;    0,000
355,798; -288,000; -126,000;    0,000
355,811;  -40,000;  -26,000;    0,000
355,825; -210,000; -326,000;    0,000
355,838;  -16,000;   60,000;    0,000
355,851; -151,000; -175,000;    0,000
355,865;  239,000;  199,000;    0,000
355,878; -319,000; -393,000;    0,000
355,891;  140,000;  241,000;    0,000
355,904; -193,000; -262,000;    0,000
355,918; -132,000; -122,000;    0,000
355,931; -245,000; -288,000;    0,000
355,944;   86,000;  105,000;    0,000
355,957;  -29,000;   -9,000;    0,000
355,971;   59,000;  123,000;    0,000
355,984; -229,000; -149,000;    0,000
355,997;   53,000;   74,000;    0,000
356,010; -102,000;  -17,000;    0,000
356,024;  347,000;  207,000;    0,000
356,037; -207,000; -222,000;    0,000
356,050;  121,000;   81,000;    0,000
356,063; -348,000; -231,000;    0,000
356,077;  202,000;  279,000;    0,000
356,090; -211,000; -214,000;    0,000
356,103;   62,000;   55,000;    0,000
356,116; -234,000; -139,000;    0,000
356,129;  -73,000; -140,000;    0,000
356,143; -270,000; -258,000;    0,000
356,156;  146,000;  155,000;    0,000
356,169;  -98,000;  -78,000;    0,000
356,182;  -38,000;   32,000;    0,000
356,196;  -97,000; -198,000;    0,000
356,209;  138,000;  177,000;    0,000
356,222; -256,000; -182,000;    0,000
356,235; -114,000; -159,000;    0,000
356,248; -108,000; -132,000;    0,000
356,261;   27,000;   77,000;    0,000
356,275;   70,000;   85,000;    0,000
356,288;  -91,000;   21,000;    0,000
356,301;  154,000;  195,000;    0,000
356,314;  347,000;  388,000;    0,000
356,327; -117,000; -123,000;    0,000
356,341;  -48,000;  -70,000;    0,000
356,354; -472,000; -407,000;    0,000
356,367;  280,000;  279,000;    0,000
356,380; -125,000; -152,000;    0,000
356,393;    9,000;    6,000;    0,000
356,406;   87,000;  133,000;    0,000
356,420;  189,000;  112,000;    0,000
356,433; -213,000; -126,000;    0,000
356,446; -105,000; -150,000;    0,000
356,459; -146,000; -113,000;    0,000
356,472;  -97,000;  -80,000;    0,000
356,485; -110,000; -138,000;    0,000
356,498;  183,000;  185,000;    0,000
356,512;  -99,000;  -97,000;    0,000
356,525;  174,000;  121,000;    0,000
356,538; -251,000; -326,000;    0,000
356,551;  -72,000;  -55,000;    0,000
356,564;  -93,000; -125,000;    0,000
356,577;   62,000;   39,000;    0,000
356,590; -330,000; -267,000;    0,000
356,603; -106,000;  -79,000;    0,000
356,617;   81,000;  147,000;    0,000
356,630;  101,000;  189,000;    0,000
356,643; -180,000; -208,000;    0,000
356,656;   16,000;   74,000;    0,000
356,669; -232,000; -181,000;    0,000
356,682; -146,000; -121,000;    0,000
356,695; -156,000;  -23,000;    0,000
356,708;   17,000;  -74,000;    0,000
356,721;  -67,000; -119,000;    0,000
356,734;  235,000;  331,000;    0,000
356,748;  296,000;  370,000;    0,000
356,761;   67,000;   44,000;    0,000
356,774;  -46,000;  -99,000;    0,000
356,787;   -6,000;   22,000;    0,000
356,800; -263,000; -282,000;    0,000
356,813;  547,000;  549,000;    0,000
356,826; -351,000; -328,000;    0,000
356,839;  210,000;  254,000;    0,000
356,852;   46,000;  -15,000;    0,000
356,865; -116,000; -237,000;    0,000
356,878;   77,000;  -49,000;    0,000
356,891;  -42,000; -142,000;    0,000
356,904;   24,000;  -21,000;    0,000
356,917;   64,000;  144,000;    0,000
356,930; -247,000; -214,000;    0,000
356,943;  142,000;  185,000;    0,000
356,957;  150,000;  205,000;    0,000
356,970; -219,000; -231,000;    0,000
356,983; -197,000; -202,000;    0,000
356,996;  366,000;  257,000;    0,000
357,009;  -72,000;  -91,000;    0,000
357,022; -208,000;  -18,000;    0,000
357,035; -122,000;  -67,000;    0,000
357,048;  117,000;  237,000;    0,000
357,061; -166,000; -131,000;    0,000
357,074;  -59,000;  -58,000;    0,000
357,087;   89,000;  -13,000;    0,000
357,100; -110,000;  -52,000;    0,000
357,113;   20,000;   15,000;    0,000
357,126; -124,000;  -10,000;    0,000
357,139;  -10,000;  -37,000;    0,000
357,152;  402,000;  405,000;    0,000
357,165; -224,000; -112,000;    0,000
357,178;   -1,000;   15,000;    0,000
357,191; -505,000; -381,000;    0,000
357,204;  -38,000;  -37,000;    0,000
357,217;  188,000;  133,000;    0,000
357,230;  133,000;   94,000;    0,000
357,243;  -19,000;   52,000;    0,000
357,256;  -49,000;   57,000;    0,000
357,269; -338,000; -360,000;    0,000
357,282;  199,000;  200,000;    0,000
357,295; -254,000; -285,000;    0,000
357,308;   92,000;   34,000;    0,000
357,320; -345,000; -245,000;    0,000
357,333;  446,000;  380,000;    0,000
357,346; -295,000; -254,000;    0,000
357,359;  144,000;  163,000;    0,000
357,372; -109,000; -103,000;    0,000
357,385;  383,000;  349,000;    0,000
357,398;   82,000;  136,000;    0,000
357,411;   10,000;   21,000;    0,000
357,424;  167,000;  202,000;    0,000
357,437;  221,000;  126,000;    0,000
357,450; -205,000; -165,000;    0,000
357,463; -102,000;  -44,000;    0,000
357,476;   10,000;  -67,000;    0,000
357,489;  693,000;  661,000;    0,000
357,502; -196,000; -243,000;    0,000
357,515;   17,000;  -55,000;    0,000
357,528;   28,000;   12,000;    0,000
357,540;   -4,000;   32,000;    0,000
357,553;  100,000;  107,000;    0,000
357,566;   53,000;   82,000;    0,000
357,579;  -70,000; -139,000;    0,000
357,592;  305,000;  432,000;    0,000
357,605;  171,000;  202,000;    0,000
357,618;  159,000;  163,000;    0,000
357,631;   -2,000;  -63,000;    0,000
357,644;   36,000;   28,000;    0,000
357,657; -302,000; -276,000;    0,000
357,669; -103,000; -127,000;    0,000
357,682; -111,000; -116,000;    0,000
357,695;  154,000;  220,000;    0,000
357,708; -113,000; -116,000;    0,000
357,721;  -88,000; -108,000;    0,000
357,734; -230,000; -203,000;    0,000
357,747;  170,000;  288,000;    0,000
357,760;  -96,000; -122,000;    0,000
357,772;  189,000;  154,000;    0,000
357,785; -155,000; -176,000;    0,000
357,798; -152,000; -180,000;    0,000
357,811; -110,000; -154,000;    0,000
357,824;  -41,000;  -47,000;    0,000
357,837;  -74,000;   25,000;    0,000
357,850; -210,000; -284,000;    0,000
357,862; -291,000; -388,000;    0,000
357,875;  122,000;  139,000;    0,000
357,888; -227,000; -351,000;    0,000
357,901;  210,000;  130,000;    0,000
357,914;  -72,000;   12,000;    0,000
357,927;   56,000;  148,000;    0,000
357,939; -198,000; -124,000;    0,000
357,952;  108,000;  156,000;    0,000
357,965;  114,000;   85,000;    0,000
357,978;   27,000;  -30,000;    0,000
357,991;  145,000;   86,000;    0,000
358,003; -142,000; -186,000;    0,000
358,016;    7,000; -100,000;    0,000
358,029; -302,000; -242,000;    0,000
358,042;  435,000;  343,000;    0,000
358,055;  376,000;  367,000;    0,000
358,067; -220,000; -171,000;    0,000
358,080;    7,000;   12,000;    0,000
358,093;    8,000;  -43,000;    0,000
358,106;   81,000;  219,000;    0,000
358,119;  -23,000;   -8,000;    0,000
358,131;   91,000;   20,000;    0,000
358,144; -171,000;  -70,000;    0,000
358,157;   75,000;   62,000;    0,000
358,170;    8,000;  -80,000;    0,000
358,183;   60,000;  208,000;    0,000
358,195; -495,000; -372,000;    0,000
358,208; -122,000;  -75,000;    0,000
358,221;  -37,000;  135,000;    0,000
358,234;  195,000;  114,000;    0,000
358,246; -151,000; -284,000;    0,000
358,259;  -58,000;  -68,000;    0,000
358,272; -182,000; -177,000;    0,000
358,285;  -13,000;  -13,000;    0,000
358,297;   -9,000;  -37,000;    0,000
358,310;   44,000;  182,000;    0,000
358,323;   26,000;    0,000;    0,000
358,336;  -52,000;  -55,000;    0,000
358,348;  -91,000;  -42,000;    0,000
358,361;  223,000;  223,000;    0,000
358,374;   23,000;  189,000;    0,000
358,387;  158,000;  162,000;    0,000
358,399;  137,000;   85,000;    0,000
358,412;  168,000;  217,000;    0,000
358,425; -241,000; -346,000;    0,000
358,437; -131,000; -116,000;    0,000
358,450;  -52,000;  -39,000;    0,000
358,463; -110,000;  -52,000;    0,000
358,476;    5,000;  -17,000;    0,000
358,488; -287,000; -201,000;    0,000
358,501; -132,000; -102,000;    0,000
358,514;   -3,000;   60,000;    0,000
358,526;  100,000;   82,000;    0,000
358,539;  230,000;  243,000;    0,000
358,552;  -22,000;  -36,000;    0,000
358,564;   73,000;    1,000;    0,000
358,577; -238,000; -254,000;    0,000
358,590;  153,000;  201,000;    0,000
358,602;   14,000;  -56,000;    0,000
358,615;  556,000;  654,000;    0,000
358,628;  182,000;   21,000;    0,000
358,641;  -26,000;  -55,000;    0,000
358,653; -216,000; -337,000;    0,000
358,666;    8,000;  -14,000;    0,000
358,678;  125,000;  161,000;    0,000
358,691;  136,000;   60,000;    0,000
358,704;   30,000;   17,000;    0,000
358,716; -141,000; -143,000;    0,000
358,729; -449,000; -385,000;    0,000
358,742; -182,000; -108,000;    0,000
358,754;   39,000;   30,000;    0,000
358,767;   18,000;  102,000;    0,000
358,780; -379,000; -277,000;    0,000
358,792;  107,000;   55,000;    0,000
358,805;  -42,000;  -42,000;    0,000
358,818; -295,000; -141,000;    0,000
358,830;  -28,000; -139,000;    0,000
358,843;    2,000;   25,000;    0,000
358,855; -265,000; -238,000;    0,000
358,868;   92,000;  231,000;    0,000
358,881; -284,000; -390,000;    0,000
358,893;  -91,000; -114,000;    0,000
358,906; -404,000; -389,000;    0,000
358,919;  111,000;  139,000;    0,000
358,931; -245,000; -136,000;    0,000
358,944; -251,000; -217,000;    0,000
358,956;  208,000;  211,000;    0,000
358,969;  355,000;  327,000;    0,000
358,982;  141,000;   42,000;    0,000
358,994;  245,000;  220,000;    0,000
359,007;   12,000;  -58,000;    0,000
359,019;  463,000;  465,000;    0,000
359,032; -301,000; -248,000;    0,000
359,044;  366,000;  221,000;    0,000
359,057; -224,000; -198,000;    0,000
359,070;   47,000;   83,000;    0,000
359,082; 1647,000; 1641,000;    0,000
359,095;    7,000;   40,000;    0,000
359,107;  -88,000; -159,000;    0,000
359,120;   43,000;   97,000;    0,000
359,132;  -55,000;  -54,000;    0,000
359,145;  207,000;  182,000;    0,000
359,158;   53,000;  -60,000;    0,000
359,170;  201,000;  146,000;    0,000
359,183; -241,000; -149,000;    0,000
359,195;  508,000;  499,000;    0,000
359,208; -395,000; -245,000;    0,000
359,220;  154,000;  156,000;    0,000
359,233;   36,000;  -61,000;    0,000
359,245;   47,000;   37,000;    0,000
359,258;  -45,000;  -46,000;    0,000
359,270;  306,000;  159,000;    0,000
359,283; -388,000; -318,000;    0,000
359,296;  261,000;  269,000;    0,000
359,308; -231,000;  -95,000;    0,000
359,321;  153,000;  161,000;    0,000
359,333;  380,000;  380,000;    0,000
359,346;  259,000;  289,000;    0,000
359,358;  -54,000;    7,000;    0,000
359,371; -188,000; -188,000;    0,000
359,383; -160,000; -151,000;    0,000
359,396;  455,000;  460,000;    0,000
359,408;   45,000;    7,000;    0,000
359,421; -204,000; -213,000;    0,000
359,433;  -27,000;   -2,000;    0,000
359,446;  -17,000;  146,000;    0,000
359,458;  -33,000;  -48,000;    0,000
359,471;  -26,000;   25,000;    0,000
359,483; -249,000; -184,000;    0,000
359,496;  210,000;  183,000;    0,000
359,508; -205,000; -213,000;    0,000
359,520;  109,000;   70,000;    0,000
359,533;  -74,000; -157,000;    0,000
359,545;  245,000;  260,000;    0,000
359,558;   84,000;  -52,000;    0,000
359,570;   73,000;  121,000;    0,000
359,583;  140,000;  205,000;    0,000
359,595;  122,000;   53,000;    0,000
359,608;  138,000;   58,000;    0,000
359,620; -235,000; -244,000;    0,000
359,633; -124,000;  -43,000;    0,000
359,645;   39,000;  -26,000;    0,000
359,658;  180,000;  231,000;    0,000
359,670;  562,000;  407,000;    0,000
359,682;   -2,000;   70,000;    0,000
359,695;  135,000;  134,000;    0,000
359,707;  417,000;  431,000;    0,000
359,720; -227,000; -215,000;    0,000
359,732; -140,000;  -44,000;    0,000
359,745;   92,000;   45,000;    0,000
359,757;  139,000;  187,000;    0,000
359,769;  210,000;  189,000;    0,000
359,782;   70,000;  121,000;    0,000
359,794;   73,000;   12,000;    0,000
359,807;  -69,000; -125,000;    0,000
359,819;   97,000;  195,000;    0,000
359,831; -230,000; -361,000;    0,000
359,844;  112,000;  106,000;    0,000
359,856;  106,000;  160,000;    0,000
359,869;  397,000;  471,000;    0,000
359,881;  112,000;   44,000;    0,000
359,893;  -34,000;  -27,000;    0,000
359,906;  -95,000;  -73,000;    0,000
359,918;  550,000;  562,000;    0,000
359,930; -110,000; -110,000;    0,000
359,943;   65,000;  -22,000;    0,000
359,955; -286,000; -287,000;    0,000
359,968;   -4,000;    5,000;    0,000
359,980; -244,000; -297,000;    0,000
359,992;   92,000;  165,000;    0,000
360,005; -196,000; -333,000;    0,000
360,017;  -78,000;   -6,000;    0,000
360,029;  -71,000;  -95,000;    0,000
360,042;   29,000;   63,000;    0,000
360,054; -163,000;  -97,000;    0,000
360,066;  417,000;  343,000;    0,000
360,079; -194,000; -235,000;    0,000
360,091;  100,000;  190,000;    0,000
360,103;  196,000;  290,000;    0,000
360,116;  276,000;  345,000;    0,000
360,128;  -12,000;    4,000;    0,000
360,141;   24,000;    4,000;    0,000
360,153;  -73,000; -145,000;    0,000
360,165; -181,000; -177,000;    0,000
360,177; -257,000; -157,000;    0,000
360,190;  169,000;   36,000;    0,000
360,202;  -33,000;  -28,000;    0,000
360,214;   19,000;  -47,000;    0,000
360,227; -217,000; -202,000;    0,000
360,239;  265,000;  345,000;    0,000
360,251; -162,000; -188,000;    0,000
360,264;  453,000;  412,000;    0,000
360,276;   -5,000;  -75,000;    0,000
360,288;  -15,000;  -43,000;    0,000
360,301; -166,000; -173,000;    0,000
360,313; -126,000; -216,000;    0,000
360,325;  -84,000;   12,000;    0,000
360,337;  127,000;  154,000;    0,000
360,350;   -8,000;    1,000;    0,000
360,362;  134,000;  173,000;    0,000
360,374;  -74,000; -158,000;    0,000
360,387;  181,000;  184,000;    0,000
360,399; -113,000; -161,000;    0,000
360,411;  131,000;  184,000;    0,000
360,423;   64,000;   77,000;    0,000
360,436;  164,000;  137,000;    0,000
360,448;   48,000;   90,000;    0,000
360,460;  117,000;  223,000;    0,000
360,472; -461,000; -436,000;    0,000
360,485; -125,000; -126,000;    0,000
360,497; -143,000;  -85,000;    0,000
360,509; -163,000;  -69,000;    0,000
360,521; -290,000; -330,000;    0,000
360,534;  141,000;  112,000;    0,000
360,546;    1,000;  -29,000;    0,000
360,558;   76,000;  195,000;    0,000
360,570; -244,000; -190,000;    0,000
360,582;  274,000;  357,000;    0,000
360,595; -146,000; -118,000;    0,000
360,607;  538,000;  585,000;    0,000
360,619; -195,000; -188,000;    0,000
360,631;  229,000;  219,000;    0,000
360,644;   34,000;   53,000;    0,000
360,656;  330,000;  365,000;    0,000
360,668; -202,000;  -99,000;    0,000
360,680;  206,000;  200,000;    0,000
360,692;  286,000;  220,000;    0,000
360,705;   32,000;   46,000;    0,000
360,717; -216,000; -165,000;    0,000
360,729;  110,000;  166,000;    0,000
360,741;  236,000;  262,000;    0,000
360,753;  256,000;  282,000;    0,000
360,766; -121,000;  -89,000;    0,000
360,778;  161,000;  169,000;    0,000
360,790; -314,000; -219,000;    0,000
360,802;  503,000;  455,000;    0,000
360,814;  151,000;  135,000;    0,000
360,826; 1029,000; 1111,000;    0,000
360,839;   10,000;   -1,000;    0,000
360,851;   68,000;  114,000;    0,000
360,863; -207,000;  -90,000;    0,000
360,875;  129,000;  249,000;    0,000
360,887;  -88,000;  -42,000;    0,000
360,899;  400,000;  287,000;    0,000
360,912; -173,000; -149,000;    0,000
360,924;  128,000;  235,000;    0,000
360,936;  100,000;   73,000;    0,000
360,948;    3,000;    5,000;    0,000
360,960;   19,000;  -90,000;    0,000
360,972;  333,000;  315,000;    0,000
360,984; -495,000; -642,000;    0,000
360,997;  531,000;  552,000;    0,000
361,009; -273,000; -331,000;    0,000
361,021;  131,000;   77,000;    0,000
361,033;   98,000;  -16,000;    0,000
361,045;   66,000;   25,000;    0,000
361,057;  241,000;  210,000;    0,000
361,069;  431,000;  512,000;    0,000
361,081; -371,000; -363,000;    0,000
361,093;  480,000;  334,000;    0,000
361,106;  190,000;   99,000;    0,000
361,118;   36,000;   41,000;    0,000
361,130;   75,000;   18,000;    0,000
361,142;  280,000;  190,000;    0,000
361,154; -253,000; -243,000;    0,000
361,166;  178,000;  171,000;    0,000
361,178; -239,000; -295,000;    0,000
361,190; -189,000;  -93,000;    0,000
361,202;    3,000;  -55,000;    0,000
361,214; -229,000; -190,000;    0,000
361,226; -420,000; -342,000;    0,000
361,239;   98,000;  186,000;    0,000
361,251;  117,000;   56,000;    0,000
361,263;  119,000;  116,000;    0,000
361,275;  -95,000;  -19,000;    0,000
361,287;   85,000;   37,000;    0,000
361,299;  -62,000;  -79,000;    0,000
361,311;  -86,000; -144,000;    0,000
361,323;  -63,000;  -84,000;    0,000
361,335;  214,000;  266,000;    0,000
361,347; -240,000; -265,000;    0,000
361,359;  -54,000;  -46,000;    0,000
361,371;  -42,000;  -30,000;    0,000
361,383;  -94,000; -112,000;    0,000
361,395;  212,000;  201,000;    0,000
361,407;  -55,000;   33,000;    0,000
361,419; -104,000;  -77,000;    0,000
361,431;  370,000;  335,000;    0,000
361,443;   46,000;   46,000;    0,000
361,455;    7,000;   50,000;    0,000
361,467; -302,000; -367,000;    0,000
361,479;  165,000;  199,000;    0,000
361,491; -228,000; -202,000;    0,000
361,503;  210,000;  271,000;    0,000
361,515;   61,000;   43,000;    0,000
361,527;   20,000;  -56,000;    0,000
361,539; -140,000;  -58,000;    0,000
361,551;  135,000;   83,000;    0,000
361,563; -118,000; -204,000;    0,000
361,575;    8,000;  -63,000;    0,000
361,587;   55,000;  202,000;    0,000
361,599;  215,000;  187,000;    0,000
361,611;   85,000;   54,000;    0,000
361,623;   76,000;   68,000;    0,000
361,635;   91,000;   65,000;    0,000
361,647;  257,000;  203,000;    0,000
361,659;   49,000;  102,000;    0,000
361,671;   24,000;   17,000;    0,000
361,683; -167,000;  -98,000;    0,000
361,695;  181,000;  134,000;    0,000
361,707;  -84,000;  -76,000;    0,000
361,719;  168,000;   29,000;    0,000
361,731;  -81,000;  -95,000;    0,000
361,743;  304,000;  347,000;    0,000
361,755; -156,000;  -51,000;    0,000
361,767;  -53,000;  -26,000;    0,000
361,779; -209,000; -193,000;    0,000
361,791; -249,000; -204,000;    0,000
361,803;  -71,000;   42,000;    0,000
361,815;  353,000;  268,000;    0,000
361,827;  257,000;  205,000;    0,000
361,839;  -69,000; -107,000;    0,000
361,850;  179,000;  106,000;    0,000
361,862;  354,000;  321,000;    0,000
361,874; -298,000; -256,000;    0,000
361,886; -120,000;  -72,000;    0,000
361,898; -265,000; -351,000;    0,000
361,910;  167,000;  111,000;    0,000
361,922;  150,000;  123,000;    0,000
361,934;  400,000;  444,000;    0,000
361,946; -397,000; -398,000;    0,000
361,958;  279,000;  378,000;    0,000
361,970; -193,000; -282,000;    0,000
361,981;  214,000;  281,000;    0,000
361,993; -231,000; -142,000;    0,000
362,005;  -97,000; -115,000;    0,000
362,017;  131,000;   63,000;    0,000
362,029; -113,000; -177,000;    0,000
362,041; -384,000; -325,000;    0,000
362,053; -100,000; -243,000;    0,000
362,065; -219,000;  -95,000;    0,000
362,077;   53,000;  -57,000;    0,000
362,088;   85,000;   16,000;    0,000
362,100;  -71,000;  -31,000;    0,000
362,112; -283,000; -185,000;    0,000
362,124;  -96,000;  -68,000;    0,000
362,136;   42,000;   18,000;    0,000
362,148; -116,000; -160,000;    0,000
362,160;  390,000;  231,000;    0,000
362,171;  446,000;  453,000;    0,000
362,183;  -27,000;  -94,000;    0,000
362,195; -196,000;  -55,000;    0,000
362,207; -169,000; -110,000;    0,000
362,219;  -42,000;   69,000;    0,000
362,231;  -28,000;   -5,000;    0,000
362,242;  -50,000;   29,000;    0,000
362,254; -271,000; -243,000;    0,000
362,266;  331,000;  353,000;    0,000
362,278;  178,000;  237,000;    0,000
362,290;   93,000;   83,000;    0,000
362,302; -180,000; -307,000;    0,000
362,313; -140,000;  -86,000;    0,000
362,325;  -43,000;   57,000;    0,000
